,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
ips_unique:TSS69526_-_32566161.23-CUFF.32035.2,249,136,-0.840117613
ips_unique:TSS69526_-_32566191.23-CUFF.32035.2,247,169,-0.515066318
ips_unique:TSS69526_-_32566201.23-CUFF.32035.2,288,419,0.57330291
ips_unique:TSS69531_+_32859436.23-CUFF.32046.2,331,301,-0.104646252
ips_unique:TSS69531_+_32859497.23-CUFF.32046.2,514,701,0.480067563
ips_unique:TSS69531_+_32859553.23-CUFF.32046.2,100,84,-0.219117289
ips_unique:TSS69531_+_32859651.23-CUFF.32046.2,439,407,-0.076770668
ips_unique:TSS69531_-_32859029.23-CUFF.32046.2,515,511,0.021172337
ips_unique:TSS69531_-_32859331.23-CUFF.32046.2,37,32,
ips_unique:TSS69531_-_32859356.23-CUFF.32046.2,253,206,-0.26407157
ips_unique:TSS69531_-_32859381.23-CUFF.32046.2,627,664,0.115139276
ips_unique:TSS69531_-_32859405.23-CUFF.32046.2,146,289,1.017522601
ips_unique:TSS69531_-_32859439.23-CUFF.32046.2,264,231,-0.1602236
"ips_unique:TSS69532_+_32859497.23-CUFF.32046.3,CUFF.32046.4",514,701,0.480067563
"ips_unique:TSS69532_+_32859651.23-CUFF.32046.3,CUFF.32046.4",439,407,-0.076770668
"ips_unique:TSS69532_+_32859672.23-CUFF.32046.3,CUFF.32046.4",144,215,0.610689326
"ips_unique:TSS69532_+_32859675.23-CUFF.32046.3,CUFF.32046.4",54,9,-2.552541023
"ips_unique:TSS69532_-_32859029.23-CUFF.32046.3,CUFF.32046.4",515,511,0.021172337
"ips_unique:TSS69532_-_32859331.23-CUFF.32046.3,CUFF.32046.4",37,32,
"ips_unique:TSS69532_-_32859356.23-CUFF.32046.3,CUFF.32046.4",253,206,-0.26407157
"ips_unique:TSS69532_-_32859405.23-CUFF.32046.3,CUFF.32046.4",146,289,1.017522601
"ips_unique:TSS69532_-_32859439.23-CUFF.32046.3,CUFF.32046.4",264,231,-0.1602236
"ips_unique:TSS69532_-_32859702.23-CUFF.32046.3,CUFF.32046.4",202,242,0.293073232
ips_unique:TSS69536_+_32938830.23-CUFF.32042.1,562,371,-0.566729466
ips_unique:TSS69536_+_32938851.23-CUFF.32042.1,330,199,-0.697276116
ips_unique:TSS69536_+_32938903.23-CUFF.32042.1,999,993,0.023730517
ips_unique:TSS69536_+_32939016.23-CUFF.32042.1,365,318,-0.166448221
ips_unique:TSS69536_+_32939020.23-CUFF.32042.1,527,518,0.007570614
ips_unique:TSS69536_+_32939309.23-CUFF.32042.1,103,171,0.763773465
ips_unique:TSS69536_-_32938861.23-CUFF.32042.1,234,228,-0.005053228
ips_unique:TSS69536_-_32938865.23-CUFF.32042.1,114,170,0.6089224
ips_unique:TSS69536_-_32938943.23-CUFF.32042.1,215,252,0.261508552
ips_unique:TSS69536_-_32939303.23-CUFF.32042.1,220,209,-0.041579104
ips_unique:TSS69540_+_33034453.23-CUFF.32048.7,293,153,-0.904947534
ips_unique:TSS69540_+_33034489.23-CUFF.32048.7,350,429,0.326044203
ips_unique:TSS69540_+_33034526.23-CUFF.32048.7,265,383,0.56377351
ips_unique:TSS69540_+_33034685.23-CUFF.32048.7,392,408,0.090136976
ips_unique:TSS69540_+_33034690.23-CUFF.32048.7,340,191,-0.79954063
ips_unique:TSS69540_-_33034242.23-CUFF.32048.7,179,337,0.945210482
ips_unique:TSS69540_-_33034369.23-CUFF.32048.7,698,771,0.175925301
ips_unique:TSS69540_-_33034391.23-CUFF.32048.7,222,204,-0.089569047
ips_unique:TSS69540_-_33034473.23-CUFF.32048.7,269,358,0.444774892
ips_unique:TSS69540_-_33034541.23-CUFF.32048.7,138,271,1.006046062
ips_unique:TSS69605_+_38495967.23-P1P2,690,647,-0.060409172
ips_unique:TSS69605_+_38495975.23-P1P2,648,629,-0.010512318
ips_unique:TSS69605_+_38495986.23-P1P2,289,124,-1.188307894
ips_unique:TSS69605_+_38496097.23-P1P2,220,230,0.096551815
ips_unique:TSS69605_+_38496125.23-P1P2,194,155,-0.291366959
ips_unique:TSS69605_-_38496110.23-P1P2,399,442,0.180079101
ips_unique:TSS69605_-_38496132.23-P1P2,621,508,-0.257343294
ips_unique:TSS69605_-_38496144.23-P1P2,289,321,0.183925282
ips_unique:TSS69605_-_38496153.23-P1P2,428,461,0.139577432
ips_unique:TSS69605_-_38496169.23-P1P2,387,225,-0.749987087
ips_unique:TSS69635_+_40563456.23-CUFF.32116.1,188,240,0.384723222
ips_unique:TSS69635_+_40563847.23-CUFF.32116.1,608,811,0.448052068
ips_unique:TSS69635_+_40563874.23-CUFF.32116.1,347,232,-0.54838938
ips_unique:TSS69635_+_40563906.23-CUFF.32116.1,88,101,0.231201342
ips_unique:TSS69635_-_40563502.23-CUFF.32116.1,477,465,-0.004337072
ips_unique:TSS69635_-_40563807.23-CUFF.32116.1,580,311,-0.866716842
ips_unique:TSS69635_-_40563811.23-CUFF.32116.1,536,402,-0.382616022
ips_unique:TSS69635_-_40563843.23-CUFF.32116.1,123,158,0.393687721
ips_unique:TSS69635_-_40563865.23-CUFF.32116.1,238,374,0.684498174
ips_unique:TSS69635_-_40563905.23-CUFF.32116.1,452,410,-0.108277385
ips_unique:TSS69640_+_40585955.23-CUFF.32120.1,339,388,0.227192857
ips_unique:TSS69640_+_40586037.23-CUFF.32120.1,177,279,0.688937239
ips_unique:TSS69640_+_40586061.23-CUFF.32120.1,292,372,0.38175573
ips_unique:TSS69640_+_40586384.23-CUFF.32120.1,152,161,0.115410842
ips_unique:TSS69640_-_40586011.23-CUFF.32120.1,458,541,0.272702473
ips_unique:TSS69640_-_40586054.23-CUFF.32120.1,198,226,0.22324382
ips_unique:TSS69640_-_40586145.23-CUFF.32120.1,37,56,0.630323034
ips_unique:TSS69640_-_40586185.23-CUFF.32120.1,431,270,-0.642306984
ips_unique:TSS69640_-_40586362.23-CUFF.32120.1,320,319,0.027905997
ips_unique:TSS69640_-_40586370.23-CUFF.32120.1,192,248,0.401655287
ips_unique:TSS69688_+_43059639.23-CUFF.32172.1,335,329,0.006347966
ips_unique:TSS69688_+_43059643.23-CUFF.32172.1,355,327,-0.086106911
ips_unique:TSS69688_+_43059663.23-CUFF.32172.1,377,537,0.542779042
ips_unique:TSS69688_+_43059681.23-CUFF.32172.1,205,166,-0.27201919
ips_unique:TSS69688_+_43059870.23-CUFF.32172.1,288,372,0.401655287
ips_unique:TSS69688_-_43059507.23-CUFF.32172.1,556,533,-0.028527872
ips_unique:TSS69688_-_43059529.23-CUFF.32172.1,593,462,-0.327717775
ips_unique:TSS69688_-_43059535.23-CUFF.32172.1,389,409,0.104752166
ips_unique:TSS69688_-_43059558.23-CUFF.32172.1,194,168,-0.175173942
ips_unique:TSS69688_-_43059929.23-CUFF.32172.1,202,405,1.035988093
ips_unique:TSS69737_+_45730576.23-P1P2,186,96,-0.921774833
ips_unique:TSS69737_+_45730598.23-P1P2,112,151,0.463471295
ips_unique:TSS69737_+_45730622.23-P1P2,507,508,0.035264227
ips_unique:TSS69737_+_45730629.23-P1P2,106,197,0.926552843
ips_unique:TSS69737_+_45730637.23-P1P2,233,223,-0.030864767
ips_unique:TSS69737_+_45730645.23-P1P2,149,60,-1.279856447
ips_unique:TSS69737_-_45730465.23-P1P2,345,265,-0.348182525
ips_unique:TSS69737_-_45730475.23-P1P2,661,604,-0.097680244
ips_unique:TSS69737_-_45730618.23-P1P2,147,79,-0.863470119
ips_unique:TSS69737_-_45730626.23-P1P2,352,381,0.146637047
ips_unique:TSS69783_+_49026926.23-P1P2,804,797,0.019805701
ips_unique:TSS69783_+_49027104.23-P1P2,345,373,0.145000746
ips_unique:TSS69783_+_49027127.23-P1P2,234,356,0.637790189
ips_unique:TSS69783_+_49027137.23-P1P2,163,112,-0.508951754
ips_unique:TSS69783_+_49027146.23-P1P2,431,464,0.138858414
ips_unique:TSS69783_+_49027161.23-P1P2,533,324,-0.685720242
ips_unique:TSS69783_-_49027103.23-P1P2,686,788,0.232408531
ips_unique:TSS69783_-_49027132.23-P1P2,497,509,0.066841282
ips_unique:TSS69783_-_49027140.23-P1P2,274,381,0.508036582
ips_unique:TSS69783_-_49027188.23-P1P2,330,241,-0.4210114
ips_unique:TSS69785_+_49023191.23-ENST00000609473,408,516,0.371223391
ips_unique:TSS69785_+_49023206.23-ENST00000609473,257,220,-0.191843358
ips_unique:TSS69785_+_49023289.23-ENST00000609473,365,281,-0.344904856
ips_unique:TSS69785_-_49023223.23-ENST00000609473,48,86,0.873723732
ips_unique:TSS69785_-_49023333.23-ENST00000609473,300,210,-0.482151695
ips_unique:TSS69785_-_49023341.23-ENST00000609473,509,761,0.612652275
ips_unique:TSS69785_-_49023355.23-ENST00000609473,444,496,0.192201922
ips_unique:TSS69785_-_49023360.23-ENST00000609473,515,305,-0.723341712
ips_unique:TSS69785_-_49023390.23-ENST00000609473,366,490,0.453359578
ips_unique:TSS69785_-_49023411.23-ENST00000609473,518,444,-0.189970944
ips_unique:TSS69792_+_49711060.23-CUFF.32303.1,263,341,0.407130417
ips_unique:TSS69792_+_49711075.23-CUFF.32303.1,364,436,0.292811162
ips_unique:TSS69792_+_49711287.23-CUFF.32303.1,300,255,-0.202043776
ips_unique:TSS69792_+_49711294.23-CUFF.32303.1,159,270,0.796354119
ips_unique:TSS69792_+_49711306.23-CUFF.32303.1,106,145,0.484410113
ips_unique:TSS69792_-_49710996.23-CUFF.32303.1,211,298,0.530490809
ips_unique:TSS69792_-_49711014.23-CUFF.32303.1,270,347,0.394397733
ips_unique:TSS69792_-_49711112.23-CUFF.32303.1,221,250,0.210303203
ips_unique:TSS69792_-_49711277.23-CUFF.32303.1,68,51,-0.382616022
ips_unique:TSS69792_-_49711314.23-CUFF.32303.1,217,132,-0.684735635
ips_unique:TSS69794_+_49839254.23-CUFF.32305.1,246,309,0.36137
ips_unique:TSS69794_+_49839334.23-CUFF.32305.1,69,160,1.245825116
ips_unique:TSS69794_+_49839357.23-CUFF.32305.1,588,467,-0.299972127
ips_unique:TSS69794_+_49839390.23-CUFF.32305.1,401,433,0.143186266
ips_unique:TSS69794_+_49839409.23-CUFF.32305.1,134,126,-0.056387789
ips_unique:TSS69794_+_49839507.23-CUFF.32305.1,311,427,0.489742967
ips_unique:TSS69794_-_49839265.23-CUFF.32305.1,132,249,0.94802929
ips_unique:TSS69794_-_49839329.23-CUFF.32305.1,177,205,0.244296027
ips_unique:TSS69794_-_49839515.23-CUFF.32305.1,172,151,-0.155438538
ips_unique:TSS69794_-_49839527.23-CUFF.32305.1,148,216,0.577855614
ips_unique:TSS69843_+_52451795.23-CUFF.32365.1,529,539,0.059439028
ips_unique:TSS69843_+_52451815.23-CUFF.32365.1,223,280,0.360804595
ips_unique:TSS69843_+_52451822.23-CUFF.32365.1,211,314,0.605943038
ips_unique:TSS69843_+_52451869.23-CUFF.32365.1,494,343,-0.493880988
ips_unique:TSS69843_+_52451981.23-CUFF.32365.1,98,122,0.348448971
ips_unique:TSS69843_-_52451881.23-CUFF.32365.1,86,47,-0.839254425
ips_unique:TSS69843_-_52451923.23-CUFF.32365.1,21,0,
ips_unique:TSS69843_-_52451999.23-CUFF.32365.1,355,315,-0.140045718
ips_unique:TSS69843_-_52452259.23-CUFF.32365.1,270,272,0.043068722
ips_unique:TSS69843_-_52452267.23-CUFF.32365.1,910,716,-0.31348548
ips_unique:TSS69903_+_56752156.23-CUFF.32417.1,263,382,0.570931316
ips_unique:TSS69903_+_56752166.23-CUFF.32417.1,162,189,0.254813899
ips_unique:TSS69903_+_56752334.23-CUFF.32417.1,362,403,0.187211619
ips_unique:TSS69903_-_56752016.23-CUFF.32417.1,498,369,-0.400103448
ips_unique:TSS69903_-_56752129.23-CUFF.32417.1,440,630,0.550269783
ips_unique:TSS69903_-_56752233.23-CUFF.32417.1,41,6,
ips_unique:TSS69903_-_56752288.23-CUFF.32417.1,296,410,0.502448212
ips_unique:TSS69903_-_56752311.23-CUFF.32417.1,154,145,-0.054455973
ips_unique:TSS69903_-_56752374.23-CUFF.32417.1,209,146,-0.485113096
ips_unique:TSS69903_-_56752380.23-CUFF.32417.1,636,732,0.235238361
ips_unique:TSS6998_+_113392182.23-P1P2,47,100,1.121688816
ips_unique:TSS6998_+_113392191.23-P1P2,226,219,-0.012970425
ips_unique:TSS6998_+_113392381.23-P1P2,168,134,-0.293806755
ips_unique:TSS6998_+_113392397.23-P1P2,433,496,0.228394573
ips_unique:TSS6998_+_113392402.23-P1P2,277,361,0.414534339
ips_unique:TSS6998_+_113392477.23-P1P2,78,73,-0.063156182
ips_unique:TSS6998_-_113392275.23-P1P2,158,263,0.767559719
ips_unique:TSS6998_-_113392340.23-P1P2,232,195,-0.218229204
ips_unique:TSS6998_-_113392345.23-P1P2,211,259,0.328130577
ips_unique:TSS6998_-_113392377.23-P1P2,135,101,-0.386182637
ips_unique:TSS7002_+_113615593.23-P1P2,334,305,-0.098617382
ips_unique:TSS7002_+_113615690.23-P1P2,403,426,0.112495069
ips_unique:TSS7002_+_113615696.23-P1P2,107,158,0.594735239
ips_unique:TSS7002_+_113615727.23-P1P2,247,214,-0.174478767
ips_unique:TSS7002_-_113615395.23-P1P2,213,233,0.161898002
ips_unique:TSS7002_-_113615634.23-P1P2,361,397,0.169561648
ips_unique:TSS7002_-_113615645.23-P1P2,288,392,0.47720632
ips_unique:TSS7002_-_113615648.23-P1P2,314,422,0.458899918
ips_unique:TSS7002_-_113615661.23-P1P2,290,258,-0.136260357
ips_unique:TSS7002_-_113615710.23-P1P2,702,844,0.298193446
ips_unique:TSS7003_+_113615593.23-P1P2,334,305,-0.098617382
ips_unique:TSS7003_+_113615690.23-P1P2,403,426,0.112495069
ips_unique:TSS7003_+_113615696.23-P1P2,107,158,0.594735239
ips_unique:TSS7003_+_113615727.23-P1P2,247,214,-0.174478767
ips_unique:TSS7003_-_113615395.23-P1P2,213,233,0.161898002
ips_unique:TSS7003_-_113615634.23-P1P2,361,397,0.169561648
ips_unique:TSS7003_-_113615645.23-P1P2,288,392,0.47720632
ips_unique:TSS7003_-_113615648.23-P1P2,314,422,0.458899918
ips_unique:TSS7003_-_113615661.23-P1P2,290,258,-0.136260357
ips_unique:TSS7003_-_113615710.23-P1P2,702,844,0.298193446
ips_unique:TSS7004_+_113548419.23-CUFF.2380.1,143,120,-0.220559263
ips_unique:TSS7004_+_113548457.23-CUFF.2380.1,224,191,-0.197504616
ips_unique:TSS7004_+_113548520.23-CUFF.2380.1,317,206,-0.589417025
ips_unique:TSS7004_+_113548534.23-CUFF.2380.1,327,387,0.275464408
ips_unique:TSS7004_+_113548597.23-CUFF.2380.1,663,510,-0.346090146
ips_unique:TSS7004_+_113548609.23-CUFF.2380.1,67,87,0.409275783
ips_unique:TSS7004_+_113548640.23-CUFF.2380.1,286,462,0.724299182
ips_unique:TSS7004_-_113548547.23-CUFF.2380.1,191,264,0.499386769
ips_unique:TSS7004_-_113548551.23-CUFF.2380.1,133,132,0.021533162
ips_unique:TSS7004_-_113548794.23-CUFF.2380.1,495,545,0.171249182
ips_unique:TSS7018_+_114565622.23-CUFF.2319.1,3,44,
ips_unique:TSS7018_+_114565649.23-CUFF.2319.1,383,427,0.189313155
ips_unique:TSS7018_+_114565732.23-CUFF.2319.1,115,295,1.391502571
ips_unique:TSS7018_+_114565755.23-CUFF.2319.1,256,308,0.299208018
ips_unique:TSS7018_+_114565960.23-CUFF.2319.1,143,151,0.11095488
ips_unique:TSS7018_+_114565972.23-CUFF.2319.1,154,174,0.208578433
ips_unique:TSS7018_-_114565736.23-CUFF.2319.1,316,312,0.014042948
ips_unique:TSS7018_-_114565743.23-CUFF.2319.1,39,123,1.689533764
ips_unique:TSS7018_-_114565979.23-CUFF.2319.1,440,513,0.25387678
ips_unique:TSS7018_-_114565989.23-CUFF.2319.1,124,108,-0.166887331
ips_unique:TSS70287_+_90141978.23-CUFF.32845.5,207,219,0.11372158
ips_unique:TSS70287_+_90142010.23-CUFF.32845.5,210,217,0.079727192
ips_unique:TSS70287_+_90142019.23-CUFF.32845.5,196,188,-0.027699515
ips_unique:TSS70287_+_90142067.23-CUFF.32845.5,537,539,0.037784662
ips_unique:TSS70287_+_90142073.23-CUFF.32845.5,498,427,-0.189488195
ips_unique:TSS70287_+_90142080.23-CUFF.32845.5,475,547,0.236034797
ips_unique:TSS70287_+_90142097.23-CUFF.32845.5,618,570,-0.084223441
ips_unique:TSS70287_-_90141873.23-CUFF.32845.5,164,143,-0.16525919
ips_unique:TSS70287_-_90141910.23-CUFF.32845.5,569,461,-0.271240424
ips_unique:TSS70287_-_90142055.23-CUFF.32845.5,76,0,-6.234365063
ips_unique:TSS70370_+_99605335.23-CUFF.32937.1,271,120,-1.142836968
ips_unique:TSS70370_+_99605351.23-CUFF.32937.1,434,346,-0.294501527
ips_unique:TSS70370_+_99605393.23-CUFF.32937.1,209,169,-0.274058218
ips_unique:TSS70370_-_99605364.23-CUFF.32937.1,865,667,-0.342591894
ips_unique:TSS70370_-_99605369.23-CUFF.32937.1,384,349,-0.105457797
ips_unique:TSS70370_-_99605408.23-CUFF.32937.1,224,110,-0.993573731
ips_unique:TSS70370_-_99605411.23-CUFF.32937.1,371,614,0.759240946
ips_unique:TSS70370_-_99605481.23-CUFF.32937.1,372,517,0.507283137
ips_unique:TSS70370_-_99605526.23-CUFF.32937.1,496,285,-0.766956724
ips_unique:TSS70370_-_99605529.23-CUFF.32937.1,171,176,0.074000581
ips_unique:TSS70501_+_106632134.23-CUFF.33266.14,426,465,0.158798763
ips_unique:TSS70501_+_106632175.23-CUFF.33266.14,218,165,-0.369440633
ips_unique:TSS70501_+_106632311.23-CUFF.33266.14,430,453,0.107595868
ips_unique:TSS70501_+_106632325.23-CUFF.33266.14,190,197,0.084617689
ips_unique:TSS70501_+_106632328.23-CUFF.33266.14,219,321,0.584063905
ips_unique:TSS70501_+_106632374.23-CUFF.33266.14,279,295,0.11287131
ips_unique:TSS70501_+_106632386.23-CUFF.33266.14,220,143,-0.589066899
ips_unique:TSS70501_+_106632392.23-CUFF.33266.14,356,284,-0.293564834
ips_unique:TSS70501_-_106632253.23-CUFF.33266.14,118,66,-0.805827452
ips_unique:TSS70501_-_106632360.23-CUFF.33266.14,198,141,-0.45738379
ips_unique:TSS70568_+_110790011.23-P1P2,225,206,-0.094859186
ips_unique:TSS70568_+_110790159.23-P1P2,132,61,-1.081235304
ips_unique:TSS70568_+_110790178.23-P1P2,425,308,-0.432111013
ips_unique:TSS70568_+_110790243.23-P1P2,0,0,
ips_unique:TSS70568_-_110789939.23-P1P2,309,174,-0.796098054
ips_unique:TSS70568_-_110790110.23-P1P2,420,265,-0.631975491
ips_unique:TSS70568_-_110790157.23-P1P2,396,405,0.064842955
ips_unique:TSS70568_-_110790171.23-P1P2,282,396,0.522226745
ips_unique:TSS70568_-_110790185.23-P1P2,298,208,-0.486307325
ips_unique:TSS70568_-_110790289.23-P1P2,403,328,-0.264662546
ips_unique:TSS70597_+_112080594.23-CUFF.33101.14,333,286,-0.187085553
ips_unique:TSS70597_+_112080709.23-CUFF.33101.14,233,210,-0.117519149
ips_unique:TSS70597_+_112080723.23-CUFF.33101.14,545,527,-0.01603179
ips_unique:TSS70597_+_112080895.23-CUFF.33101.14,225,319,0.5360529
ips_unique:TSS70597_+_112080923.23-CUFF.33101.14,261,168,-0.603167096
ips_unique:TSS70597_-_112080511.23-CUFF.33101.14,503,444,-0.147577246
ips_unique:TSS70597_-_112080706.23-CUFF.33101.14,168,113,-0.539716983
ips_unique:TSS70597_-_112080716.23-CUFF.33101.14,440,390,-0.141607922
ips_unique:TSS70597_-_112080720.23-CUFF.33101.14,188,266,0.533115062
ips_unique:TSS70597_-_112080845.23-CUFF.33101.14,435,730,0.779302541
ips_unique:TSS70722_+_122988000.23-CUFF.33237.1,336,410,0.319584154
ips_unique:TSS70722_+_122988145.23-CUFF.33237.1,237,233,0.007864373
ips_unique:TSS70722_+_122988255.23-CUFF.33237.1,116,68,-0.738096676
ips_unique:TSS70722_+_122988259.23-CUFF.33237.1,233,248,0.122431643
ips_unique:TSS70722_+_122988262.23-CUFF.33237.1,111,123,0.180520117
ips_unique:TSS70722_+_122988292.23-CUFF.33237.1,287,222,-0.338069583
ips_unique:TSS70722_+_122988359.23-CUFF.33237.1,445,481,0.144653036
ips_unique:TSS70722_+_122988406.23-CUFF.33237.1,275,326,0.277861824
ips_unique:TSS70722_+_122988424.23-CUFF.33237.1,230,395,0.81264027
ips_unique:TSS70722_-_122988418.23-CUFF.33237.1,88,89,0.04872329
ips_unique:TSS70730_+_124467826.23-CUFF.33252.1,288,280,-0.008220507
ips_unique:TSS70730_+_124467862.23-CUFF.33252.1,564,848,0.62079058
ips_unique:TSS70730_+_124467873.23-CUFF.33252.1,715,699,-0.000229309
ips_unique:TSS70730_+_124467901.23-CUFF.33252.1,293,231,-0.310586335
ips_unique:TSS70730_+_124468149.23-CUFF.33252.1,51,21,-1.247686442
ips_unique:TSS70730_-_124467773.23-CUFF.33252.1,462,326,-0.470599409
ips_unique:TSS70730_-_124467796.23-CUFF.33252.1,109,151,0.502641892
ips_unique:TSS70730_-_124467810.23-CUFF.33252.1,61,58,-0.040334865
ips_unique:TSS70730_-_124467940.23-CUFF.33252.1,334,338,0.049596622
ips_unique:TSS70730_-_124468158.23-CUFF.33252.1,384,341,-0.138913094
ips_unique:TSS70733_+_124471080.23-CUFF.33264.3,593,390,-0.572136503
ips_unique:TSS70733_+_124471120.23-CUFF.33264.3,67,50,-0.389811523
ips_unique:TSS70733_+_124471220.23-CUFF.33264.3,362,363,0.036401329
ips_unique:TSS70733_+_124471238.23-CUFF.33264.3,140,194,0.503051303
ips_unique:TSS70733_+_124471243.23-CUFF.33264.3,370,375,0.051786803
ips_unique:TSS70733_+_124471328.23-CUFF.33264.3,364,288,-0.305448161
ips_unique:TSS70733_+_124471332.23-CUFF.33264.3,594,667,0.199645308
ips_unique:TSS70733_-_124471062.23-CUFF.33264.3,162,172,0.11883623
ips_unique:TSS70733_-_124471133.23-CUFF.33264.3,56,160,1.546994651
ips_unique:TSS70733_-_124471422.23-CUFF.33264.3,111,242,1.156868849
ips_unique:TSS70813_+_127391465.23-CUFF.33322.1,244,271,0.183833181
ips_unique:TSS70813_+_127391498.23-CUFF.33322.1,14,0,
ips_unique:TSS70813_+_127391554.23-CUFF.33322.1,72,89,0.338229907
ips_unique:TSS70813_+_127391598.23-CUFF.33322.1,170,221,0.410933101
ips_unique:TSS70813_+_127391620.23-CUFF.33322.1,243,132,-0.847996907
ips_unique:TSS70813_+_127391638.23-CUFF.33322.1,313,297,-0.043278248
ips_unique:TSS70813_-_127391225.23-CUFF.33322.1,460,419,-0.10226214
ips_unique:TSS70813_-_127391240.23-CUFF.33322.1,132,94,-0.45738379
ips_unique:TSS70813_-_127391603.23-CUFF.33322.1,187,196,0.100236862
ips_unique:TSS70813_-_127391624.23-CUFF.33322.1,170,213,0.357740162
ips_unique:TSS70834_+_128251653.23-CUFF.33349.3,260,398,0.646678285
ips_unique:TSS70834_+_128251660.23-CUFF.33349.3,265,387,0.578762684
ips_unique:TSS70834_+_128251910.23-CUFF.33349.3,18,32,
ips_unique:TSS70834_+_128251923.23-CUFF.33349.3,193,267,0.500660372
ips_unique:TSS70834_+_128251939.23-CUFF.33349.3,186,201,0.144314358
ips_unique:TSS70834_+_128251985.23-CUFF.33349.3,586,683,0.253406392
ips_unique:TSS70834_+_128252006.23-CUFF.33349.3,204,292,0.549820695
ips_unique:TSS70834_-_128251732.23-CUFF.33349.3,37,44,
ips_unique:TSS70834_-_128251930.23-CUFF.33349.3,252,246,-0.00234394
ips_unique:TSS70834_-_128252038.23-CUFF.33349.3,143,126,-0.150169936
ips_unique:TSS70839_+_128417032.23-CUFF.33355.1,328,412,0.36137
ips_unique:TSS70839_+_128417037.23-CUFF.33355.1,236,244,0.080515766
ips_unique:TSS70839_+_128417079.23-CUFF.33355.1,59,1,-5.850221572
ips_unique:TSS70839_+_128417086.23-CUFF.33355.1,277,443,0.7098422
ips_unique:TSS70839_+_128417089.23-CUFF.33355.1,800,618,-0.339971684
ips_unique:TSS70839_+_128417109.23-CUFF.33355.1,580,491,-0.207908398
ips_unique:TSS70839_+_128417116.23-CUFF.33355.1,68,119,0.8397764
ips_unique:TSS70839_+_128417144.23-CUFF.33355.1,373,266,-0.455327907
ips_unique:TSS70839_-_128417105.23-CUFF.33355.1,259,281,0.15003951
ips_unique:TSS70839_-_128417149.23-CUFF.33355.1,177,158,-0.131403324
ips_unique:TSS70845_+_128560410.23-CUFF.33363.1,462,800,0.824528626
ips_unique:TSS70845_+_128560417.23-CUFF.33363.1,174,186,0.128636793
ips_unique:TSS70845_+_128560432.23-CUFF.33363.1,176,93,-0.88785133
ips_unique:TSS70845_-_128560233.23-CUFF.33363.1,827,897,0.149642133
ips_unique:TSS70845_-_128560245.23-CUFF.33363.1,575,593,0.076891626
ips_unique:TSS70845_-_128560257.23-CUFF.33363.1,208,154,-0.4012317
ips_unique:TSS70845_-_128560359.23-CUFF.33363.1,170,108,-0.622081956
ips_unique:TSS70845_-_128560362.23-CUFF.33363.1,469,529,0.206101277
ips_unique:TSS70845_-_128560382.23-CUFF.33363.1,135,150,0.184424571
ips_unique:TSS70845_-_128560405.23-CUFF.33363.1,144,185,0.393877937
"ips_unique:TSS70961_+_135158231.23-ENST00000466206,ENST00000473001",16,17,
"ips_unique:TSS70961_+_135158351.23-ENST00000466206,ENST00000473001",416,526,0.370900749
"ips_unique:TSS70961_+_135158371.23-ENST00000466206,ENST00000473001",274,319,0.251802008
"ips_unique:TSS70961_+_135158386.23-ENST00000466206,ENST00000473001",242,119,-0.991623996
"ips_unique:TSS70961_+_135158694.23-ENST00000466206,ENST00000473001",238,204,-0.189970944
"ips_unique:TSS70961_+_135158697.23-ENST00000466206,ENST00000473001",354,289,-0.26025839
"ips_unique:TSS70961_+_135158700.23-ENST00000466206,ENST00000473001",326,215,-0.568113827
"ips_unique:TSS70961_-_135158245.23-ENST00000466206,ENST00000473001",173,259,0.614601538
"ips_unique:TSS70961_-_135158399.23-ENST00000466206,ENST00000473001",209,350,0.776273457
"ips_unique:TSS70961_-_135158710.23-ENST00000466206,ENST00000473001",53,161,1.635417901
ips_unique:TSS71049_+_141432407.23-CUFF.33607.1,143,78,-0.84204764
ips_unique:TSS71049_+_141432586.23-CUFF.33607.1,194,240,0.339399231
ips_unique:TSS71049_+_141432746.23-CUFF.33607.1,508,423,-0.231749356
ips_unique:TSS71049_+_141432752.23-CUFF.33607.1,456,497,0.156633505
ips_unique:TSS71049_+_141432757.23-CUFF.33607.1,368,391,0.119884319
ips_unique:TSS71049_+_141432773.23-CUFF.33607.1,454,682,0.619500919
ips_unique:TSS71049_-_141432592.23-CUFF.33607.1,322,736,1.225066556
ips_unique:TSS71049_-_141432613.23-CUFF.33607.1,447,469,0.101734569
ips_unique:TSS71049_-_141432740.23-CUFF.33607.1,432,548,0.375566058
ips_unique:TSS71049_-_141432826.23-CUFF.33607.1,370,312,-0.213557764
ips_unique:TSS71124_+_147449905.23-CUFF.33680.2,94,59,-0.639524325
ips_unique:TSS71124_+_147450019.23-CUFF.33680.2,311,308,0.018437248
ips_unique:TSS71124_+_147450027.23-CUFF.33680.2,233,312,0.453637552
ips_unique:TSS71124_+_147450100.23-CUFF.33680.2,484,511,0.110737721
ips_unique:TSS71124_+_147450126.23-CUFF.33680.2,171,344,1.040833718
ips_unique:TSS71124_+_147450155.23-CUFF.33680.2,314,173,-0.827571044
ips_unique:TSS71124_+_147450270.23-CUFF.33680.2,169,167,0.015246334
ips_unique:TSS71124_-_147449968.23-CUFF.33680.2,539,528,0.002674134
